ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,Vis,Report Date,reportDelay
41858,AT 2019lnr,16:32:55.914,+70:49:13.30,,,,,ZTF,,ZTF,ZTF18aaudltu,P48 - ZTF-Cam,,1,1,,16.57,r-ZTF,2019-07-01 06:20:11,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 11:17:01,20.206134259259258
41857,AT 2019lnq,18:17:04.960,+51:19:17.50,,,,,ZTF,,ZTF,ZTF19abgndxw,P48 - ZTF-Cam,,1,1,,20.02,g-ZTF,2019-06-26 08:17:33,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 11:13:48,25.122395833333332
41856,AT 2019lnp,13:53:09.531,+70:06:14.73,,,,,ZTF,,ZTF,ZTF19abdlorh,P48 - ZTF-Cam,,1,1,,20.29,r-ZTF,2019-07-04 04:25:15,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 11:13:48,17.283715277777777
41855,SN 2019lno,22:22:51.717,+17:22:54.36,SN Ia,0.09,,,"ZTF, Pan-STARRS1",ZTF,Pan-STARRS1; ZTF,ZTF19abhiayh,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.31,g-ZTF,2019-07-17 11:36:25,ZTF_AMPEL_NEW,,,True,2019-08-26 12:50:25,40.05138888888889
41854,AT 2019lnn,13:32:03.111,+25:35:43.20,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19abgrier,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.77,g-ZTF,2019-07-18 04:04:22,ZTF_AMPEL_NEW,,,True,2019-07-27 18:07:28,9.585486111111111
41853,SN 2019lnm,01:47:18.297,+17:23:55.19,SN Ia,0.0825,,,ZTF,"ePESSTO+, ZTF",ZTF,ZTF19abgrcxs,P48 - ZTF-Cam,"ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,19.57,r-ZTF,2019-07-18 10:08:17,ZTF_AMPEL_NEW,,,True,2019-07-21 19:42:13,3.3985648148148146
41851,SN 2019lnl,17:02:06.390,+32:59:51.97,SN II,0.035,,,"Pan-STARRS1, ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS1; ZTF,PS19duy,"PS1 - GPC1, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric",P60 - SEDM,1,1,,19.14,i-Sloan,2019-07-20 09:47:31,PS1_Bot1,,,True,2019-08-06 12:29:13,17.112291666666668
41850,AT 2019lnk,13:06:21.518,+02:25:03.13,,,,,"Pan-STARRS1, ZTF",,Pan-STARRS1; ZTF,PS19duz,"PS1 - GPC1, P48 - ZTF-Cam",,1,1,,19.75,w-PS1,2019-07-20 06:28:48,PS1_Bot1,,,True,2019-08-23 08:14:04,34.07310185185185
41849,AT 2019lnj,13:10:25.763,+05:10:17.85,,,,,Pan-STARRS1,,Pan-STARRS1,PS19duw,PS1 - GPC1,,1,1,,20.04,w-PS1,2019-07-20 06:28:48,PS1_Bot1,,,True,2019-07-20 23:23:03,0.7043402777777779
41848,AT 2019lni,13:16:21.645,+08:12:10.64,,,,,Pan-STARRS1,,Pan-STARRS1,PS19dux,PS1 - GPC1,,1,1,,20.07,w-PS1,2019-07-20 06:31:40,PS1_Bot1,,,True,2019-07-20 23:23:03,0.7023495370370372
41847,AT 2019lnh,13:22:41.534,+00:16:31.42,,,,,Pan-STARRS1,,Pan-STARRS1,PS19duv,PS1 - GPC1,,1,1,,20.34,w-PS1,2019-07-20 06:33:07,PS1_Bot1,,,True,2019-07-20 23:23:03,0.7013425925925927
41846,AT 2019lng,17:57:32.973,+48:09:53.88,,,,,Pan-STARRS1,,Pan-STARRS1,PS19dus,PS1 - GPC1,,1,1,,21.17,z-Sloan,2019-05-30 14:28:19,PS1_Bot1,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-20 23:23:03,51.37134259259259
41845,AT 2019lnf,13:25:12.163,+05:06:12.69,,,,,Pan-STARRS1,,Pan-STARRS1,PS19dut,PS1 - GPC1,,1,1,,20.2,w-PS1,2019-07-20 06:36:00,PS1_Bot1,,,True,2019-07-20 23:23:03,0.6993402777777777
41844,AT 2019lne,23:12:22.629,+33:35:10.85,,,,,Pan-STARRS1,,Pan-STARRS1,PS19duq,PS1 - GPC1,,1,1,,21.91,z-Sloan,2019-07-04 14:36:57,PS1_Bot1,,,True,2019-07-20 23:23:03,16.365347222222223
41843,AT 2019lnd,13:12:14.543,+09:16:21.20,,,,,Pan-STARRS1,,Pan-STARRS1,PS19dur,PS1 - GPC1,,1,1,,20.44,w-PS1,2019-07-20 06:31:40,PS1_Bot1,,,True,2019-07-20 23:23:03,0.7023495370370372
41842,AT 2019lnc,16:58:58.243,+36:21:36.01,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS19dve,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,19.99,i-Sloan,2019-07-20 09:50:24,PS1_Bot1,,,True,2019-07-31 08:52:08,10.959537037037038
41841,AT 2019lnb,14:56:11.606,+36:26:53.78,,,,,Pan-STARRS1,,Pan-STARRS1,PS19dvc,PS1 - GPC1,,1,1,,20.54,i-Sloan,2019-07-20 07:36:28,PS1_Bot1,,,True,2019-07-20 23:23:03,0.657349537037037
41840,AT 2019lna,12:40:50.090,-69:17:37.82,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbr,Gaia - Gaia-photometric,,1,1,,19.28,G-Gaia,2019-07-18 17:28:19,Gaia_Bot1,,,False,2019-07-20 22:47:12,2.2214467592592593
41839,AT 2019lmz,11:22:53.010,-53:18:48.40,,,,,BraTS,,BraTS,BraTS-BraTS-T1-002,Other - Other,,1,1,,13.6,Clear-,2019-07-19 21:51:15,Amaral,,,False,2019-07-20 22:46:26,1.0383217592592593
41838,AT 2019lmy,11:12:07.940,+26:08:03.73,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbq,Gaia - Gaia-photometric,,1,1,,18.94,G-Gaia,2019-07-18 20:44:09,Gaia_Bot1,,,False,2019-07-20 22:46:03,2.084652777777778
41837,AT 2019lmx,23:08:39.370,-33:32:08.52,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbp,Gaia - Gaia-photometric,,1,1,,18.51,G-Gaia,2019-07-18 18:02:52,Gaia_Bot1,,,False,2019-07-20 22:45:10,2.196041666666667
41836,AT 2019lmw,12:03:34.040,-64:12:33.05,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbm,Gaia - Gaia-photometric,,1,1,,16.74,G-Gaia,2019-07-05 17:52:48,Gaia_Bot1,,,False,2019-07-20 22:42:36,15.20125
41835,AT 2019lmv,15:44:36.940,-85:30:38.12,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbl,Gaia - Gaia-photometric,,1,1,,18.85,G-Gaia,2019-07-19 11:12:28,Gaia_Bot1,,,False,2019-07-20 22:41:59,1.4788310185185185
41834,AT 2019lmu,11:27:23.790,-09:39:05.80,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbi,Gaia - Gaia-photometric,,1,1,,17.52,G-Gaia,2019-07-19 00:23:02,Gaia_Bot1,,,False,2019-07-20 22:35:48,1.9255324074074074
41833,AT 2019lmt,11:24:47.210,-14:45:01.15,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbg,Gaia - Gaia-photometric,,1,1,,18.23,G-Gaia,2019-07-19 12:18:43,Gaia_Bot1,,,False,2019-07-20 22:34:32,1.427650462962963
41832,AT 2019lms,11:54:47.860,-64:29:30.66,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbf,Gaia - Gaia-photometric,,1,1,,16.44,G-Gaia,2019-07-19 11:34:04,Gaia_Bot1,,,False,2019-07-20 22:33:57,1.458252314814815
41831,AT 2019lmr,20:53:12.798,-24:02:45.69,,,,,ZTF,,ZTF,ZTF19abhdncd,P48 - ZTF-Cam,,1,1,,19.17,r-ZTF,2019-07-20 10:32:31,ZTF_AMPEL_NEW,,,True,2019-07-20 14:50:26,0.17910879629629634
41830,SN 2019lmq,01:58:57.850,-02:58:35.58,SN Ia,0.05,,,ZTF,ZTF,ZTF,ZTF19abhdlxp,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.29,r-ZTF,2019-07-17 10:59:26,ZTF_AMPEL_NEW,,,True,2019-07-21 11:01:55,4.001724537037037
41829,AT 2019lmp,14:22:06.105,+75:47:22.37,,,,,ZTF,,ZTF,ZTF19abhckyf,P48 - ZTF-Cam,,1,1,,18.21,r-ZTF,2019-07-20 05:34:29,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-20 14:50:26,0.38607638888888896
41828,AT 2019lmo,15:10:01.267,+26:55:24.12,,,,,"ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF19abhbswp,"P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.39,r-ZTF,2019-07-20 04:26:26,ZTF_AMPEL_NEW,,,True,2019-08-01 09:35:03,12.21431712962963
41827,SN 2019lmn,00:11:08.897,+05:03:42.68,SN Ia,0.1,,,"ZTF, ATLAS, Pan-STARRS1",ZTF,ATLAS; Pan-STARRS1; ZTF,ZTF19abgqvyr,"P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1",P60 - SEDM,1,1,,19.75,r-ZTF,2019-07-17 10:32:46,ZTF_AMPEL_NEW,,,True,2019-08-11 23:31:25,25.540729166666665
41826,AT 2019lmm,00:39:56.683,-17:49:40.99,,,,,ZTF,,ZTF,ZTF19abgqtnv,P48 - ZTF-Cam,,1,1,,19.16,r-ZTF,2019-07-17 10:28:03,ZTF_AMPEL_NEW,,,True,2019-07-20 14:50:26,3.182210648148148
41825,AT 2019lml,18:28:14.693,+43:35:38.92,,,,,ZTF,,ZTF,ZTF19abgnxol,P48 - ZTF-Cam,,1,1,,19.52,g-ZTF,2019-07-17 05:17:07,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 19:42:13,4.600763888888889
41824,AT 2019lmk,14:04:01.971,+15:54:02.92,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19abgkfed,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.83,g-ZTF,2019-07-15 04:08:32,ZTF_AMPEL_NEW,,,True,2019-07-28 10:18:28,13.256898148148148
41823,AT 2019lmj,22:57:58.421,+38:47:43.03,,,,,ZTF,,ZTF,ZTF19abgjfoj,P48 - ZTF-Cam,,1,1,,19.89,g-ZTF,2019-07-16 11:18:37,ZTF_AMPEL_NEW,,,True,2019-07-22 14:10:19,6.119236111111111
41822,AT 2019lmi,11:48:26.190,+65:10:47.24,,,,,"ZTF, GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts; ZTF,ZTF19abgbcgv,"P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1",,1,1,,18.78,r-ZTF,2019-07-19 05:05:55,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-08-05 12:33:31,17.310833333333335
41821,SN 2019lmh,17:43:00.406,+25:05:57.23,SN Ia,0.05,,,"ZTF, ATLAS, Pan-STARRS1",ZTF,ATLAS; Pan-STARRS1; ZTF,ZTF19abgprpq,"P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1",P60 - SEDM,1,1,,19.53,g-ZTF,2019-07-17 04:36:28,ZTF_Bot1,,,True,2019-07-29 21:35:03,12.707349537037038
41820,AT 2019lmg,22:09:26.140,+34:03:28.48,,,,,"ZTF, GaiaAlerts",,GaiaAlerts; ZTF,ZTF19abgctni,"P48 - ZTF-Cam, Gaia - Gaia-photometric",,1,1,,20.11,r-ZTF,2019-07-13 07:11:30,ZTF_AMPEL_NEW,,,True,2019-07-29 08:22:34,16.049351851851853
41819,AT 2019lmf,18:14:20.036,+45:32:11.93,,,,,ZTF,,ZTF,ZTF19abghldi,P48 - ZTF-Cam,,1,1,,19.42,r-ZTF,2019-07-18 06:17:19,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 19:42:13,3.558958333333333
41818,SN 2019lme,17:49:29.150,+58:34:09.77,SN Ia,0.09,,,"ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18aarwxum,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SEDM,1,1,,19.85,r-ZTF,2019-07-17 06:15:29,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-30 09:36:02,13.139270833333333
41817,AT 2019lmd,12:43:33.938,+57:26:00.45,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF18aamasph,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.28,g-ZTF,2019-07-16 04:20:09,ZTF_AMPEL_NEW,,,True,2019-07-26 10:00:31,10.236365740740741
41816,AT 2019lmc,16:29:34.160,+31:41:56.13,,,,,Pan-STARRS1,,Pan-STARRS1,PS19duo,PS1 - GPC1,,1,1,,19.66,z-Sloan,2019-05-14 14:38:24,PS1_Bot1,,,True,2019-07-20 12:35:02,66.9143287037037
41815,AT 2019lmb,16:55:13.057,+47:18:41.99,,,,,Pan-STARRS1,,Pan-STARRS1,PS19dup,PS1 - GPC1,,1,1,,20.28,z-Sloan,2019-07-18 08:47:02,PS1_Bot1,,,True,2019-07-20 12:35:02,2.158333333333333
41814,AT 2019lma,16:53:00.257,-21:31:04.39,,,,,ZTF,,ZTF,ZTF19abgknfb,P48 - ZTF-Cam,,1,1,,18.6,r-ZTF,2019-07-15 05:00:57,ZTF_Bot1,,,True,2019-07-20 12:13:31,5.3003935185185185
41813,AT 2019llz,17:09:20.671,+56:48:44.06,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS19dun,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,20.17,z-Sloan,2019-07-18 10:39:21,PS1_Bot1,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-24 14:34:30,6.163298611111111
41812,AT 2019lly,08:21:49.445,+40:15:36.15,,,,,Pan-STARRS1,,Pan-STARRS1,PS19dum,PS1 - GPC1,,1,1,,20.99,z-Sloan,2019-04-05 05:45:36,PS1_Bot1,,,True,2019-07-20 11:35:02,106.24266203703704
41811,AT 2019llx,13:06:06.596,+50:13:17.24,,,,,Pan-STARRS1,,Pan-STARRS1,PS19duj,PS1 - GPC1,,1,1,,20.39,z-Sloan,2019-06-26 06:01:26,PS1_Bot1,,,True,2019-07-20 11:35:02,24.231666666666666
41810,AT 2019llw,12:03:46.666,+34:25:17.86,,,,,Pan-STARRS1,,Pan-STARRS1,PS19duf,PS1 - GPC1,,1,1,,20.97,z-Sloan,2019-05-30 06:04:19,PS1_Bot1,,,True,2019-07-20 10:35:03,51.18800925925926
41809,AT 2019llv,08:09:48.676,+37:43:07.63,,,,,Pan-STARRS1,,Pan-STARRS1,PS19dub,PS1 - GPC1,,1,1,,19.99,y-PS1,2019-04-05 05:28:19,PS1_Bot1,,,True,2019-07-20 10:35:03,106.21300925925927
41808,AT 2019llu,08:27:56.676,+42:14:39.31,,,,,Pan-STARRS1,,Pan-STARRS1,PS19duc,PS1 - GPC1,,1,1,,20.24,z-Sloan,2019-04-07 05:45:36,PS1_Bot1,,,True,2019-07-20 10:35:03,104.20100694444444
41807,SN 2019llt,13:33:55.480,+29:33:25.85,SN Ia,0.037,2MASX J13335542+2933255,0.037,"ASAS-SN, ATLAS, GaiaAlerts",Padova-Asiago,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-19rv,"ASASSN-4 - Leavitt, ATLAS1 - ACAM1, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,17.4,g-Sloan,2019-07-20 03:36:00,Stanek,,,True,2019-08-02 17:25:23,13.575960648148149
41806,AT 2019lls,20:30:53.690,+38:40:19.80,CV,,,,MASTER,None,MASTER,MASTER OT J203053.79+384020.1,Other - Other,NOT - ALFOSC,1,1,,15,Clear-,2019-07-18 22:01:53,MASTER,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-08-12 12:40:17,24.61
41801,AT 2019llr,14:30:13.253,+05:26:45.88,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19abgrhzk,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.34,r-ZTF,2019-07-18 04:01:04,ZTF_AMPEL_NEW,,,True,2019-07-24 14:37:54,6.442245370370371
41800,AT 2019llq,03:22:26.765,+79:27:58.05,,,,,ZTF,,ZTF,ZTF19abgragu,P48 - ZTF-Cam,,1,1,,19.03,g-ZTF,2019-07-17 11:23:20,ZTF_AMPEL_NEW,,,True,2019-07-20 14:50:26,3.1438194444444445
41799,AT 2019llp,02:38:39.010,+75:42:26.53,,,,,"ZTF, ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts; ZTF,ZTF19abgnafl,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,17.49,r-ZTF,2019-07-15 11:37:06,ZTF_AMPEL_NEW,,,True,2019-07-22 11:00:15,6.974409722222222
41798,AT 2019llo,13:53:38.948,+13:51:55.91,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19abgridy,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.31,g-ZTF,2019-07-15 04:05:15,ZTF_AMPEL_NEW,,,True,2019-07-28 10:03:58,13.249108796296296
41797,AT 2019lln,14:06:53.760,+42:52:11.62,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19abgkolc,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.64,g-ZTF,2019-07-15 04:15:09,ZTF_AMPEL_NEW,,,True,2019-07-24 14:46:20,9.43832175925926
41796,AT 2019llm,19:26:09.659,+50:10:34.26,,,,,ZTF,,ZTF,ZTF18aapotwm,P48 - ZTF-Cam,,1,1,,19.53,r-ZTF,2019-07-16 10:54:21,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-18 22:29:26,2.4826967592592593
41795,AT 2019lll,14:59:01.354,+61:13:53.57,,,,,ZTF,,ZTF,ZTF18aamwkxf,P48 - ZTF-Cam,,1,1,,19.44,g-ZTF,2019-07-16 04:42:28,ZTF_AMPEL_NEW,,,True,2019-07-20 14:38:45,4.4140856481481485
41793,SN 2019llk,19:27:15.140,+43:54:34.20,SN Ia,0.041,,,"ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abglmpf,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.96,g-ZTF,2019-07-15 07:42:14,ZTF_Bot1,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-08-02 17:36:21,18.41258101851852
41792,AT 2019llj,02:26:32.340,+21:06:53.60,CV,0,,,"ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS19pfy,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,16.276,orange-ATLAS,2019-07-17 14:21:07,ATLAS_Bot1,,,True,2019-08-14 09:53:27,27.81412037037037
41791,AT 2019lli,01:52:02.680,-76:08:02.60,,,OGLE-GAL-MBR105.19-472.029-1174.028,,OGLE,,OGLE,,OGLE-1.3m - OGLEIV-Cam,,1,1,,19.73,I-Cousins,2019-07-10 10:27:41,Wyrzykowski,,,False,2019-07-18 13:28:49,8.125787037037037
41790,SN 2019llh,01:31:44.760,-67:45:40.90,SN Ia,0.068,,,OGLE,ePESSTO+,OGLE,,OGLE-1.3m - OGLEIV-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.007,I-Cousins,2019-07-18 09:08:34,Wyrzykowski,,,False,2019-07-18 13:26:05,0.17883101851851851
41789,AT 2019llg,03:10:29.700,-74:44:50.50,,,OGLE-GAL-MBR129.05-1380.967-3658.084,,"OGLE, GaiaAlerts",,GaiaAlerts; OGLE,,"OGLE-1.3m - OGLEIV-Cam, Gaia - Gaia-photometric",,1,1,,19.943,I-Cousins,2019-07-13 10:30:59,Wyrzykowski,,,False,2019-07-25 16:37:57,12.254837962962963
41788,AT 2019llf,03:14:27.720,-72:31:41.80,,,OGLE-GAL-MBR128.26-1594.941-4169.577,,OGLE,,OGLE,,OGLE-1.3m - OGLEIV-Cam,,1,1,,18.947,I-Cousins,2019-07-13 10:27:55,Wyrzykowski,,,False,2019-07-18 13:22:03,5.120925925925926
41787,AT 2019lle,01:12:46.150,-71:04:58.80,,,OGLE-GAL-SMC724.02-309.125-3076.902,,OGLE,,OGLE,,OGLE-1.3m - OGLEIV-Cam,,1,1,,19.921,I-Cousins,2019-07-12 09:11:41,Wyrzykowski,,,False,2019-07-18 13:20:12,6.172581018518518
41786,AT 2019lld,00:48:49.460,-75:12:56.90,,,OGLE-GAL-SMC728.31-1196.431-985.118,,OGLE,,OGLE,,OGLE-1.3m - OGLEIV-Cam,,1,1,,19.554,I-Cousins,2019-07-11 08:30:14,Wyrzykowski,,,False,2019-07-18 12:57:57,7.185914351851852
41785,AT 2019llc,01:35:51.130,-68:39:46.90,,,OGLE-GAL-SMC813.04-914.713-2295.105,,OGLE,,OGLE,,OGLE-1.3m - OGLEIV-Cam,,1,1,,19.929,I-Cousins,2019-07-10 09:19:27,Wyrzykowski,,,False,2019-07-18 12:54:41,8.149467592592593
41784,AT 2019llb,00:56:38.460,-74:35:28.00,,,OGLE-GAL-SMC727.13-1017.020-1312.521,,OGLE,,OGLE,,OGLE-1.3m - OGLEIV-Cam,,1,1,,19.657,I-Cousins,2019-07-03 10:23:55,Wyrzykowski,,,False,2019-07-18 12:51:34,15.102534722222222
41783,AT 2019lla,23:54:39.161,+28:22:50.08,,,,,ZTF,,ZTF,ZTF18acaisao,P48 - ZTF-Cam,,1,1,,16.26,g-ZTF,2019-07-14 10:49:26,ZTF_Bot1,,,True,2019-07-18 07:47:41,3.873784722222222
41782,AT 2019lkz,18:46:34.309,+42:57:30.91,,,,,ZTF,,ZTF,ZTF19abbbuyn,P48 - ZTF-Cam,,1,1,,20.19,r-ZTF,2019-06-21 08:08:09,ZTF_TESS,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-17 22:53:37,26.614907407407408
41781,SN 2019lky,00:29:47.679,+17:33:26.90,SN Ia,0.058,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abgjlef,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P60 - SEDM,1,1,,20,r-ZTF,2019-07-14 11:21:55,ZTF_Bot1,,,True,2019-07-26 07:49:59,11.852824074074075
41780,SN 2019lkx,03:41:02.920,+34:39:07.52,SN II,0.01,,,"ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abgiwkt,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SEDM,1,1,,17.75,r-ZTF,2019-07-14 10:39:00,ZTF_AMPEL_NEW,,,True,2019-08-19 11:18:37,36.027511574074076
41779,SN 2019lkw,17:05:09.100,+33:26:33.18,SN II,0.07,,,"ZTF, ATLAS, GaiaAlerts","Global SN Project, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF19abgpgyp,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","FTN - FLOYDS-N, P200 - DBSP",1,1,,19.28,g-ZTF,2019-07-17 04:39:29,ZTF_AMPEL_NEW,,,True,2019-08-06 12:30:38,20.3271875
41778,AT 2019lkv,19:12:07.245,+47:23:30.56,,,,,ZTF,,ZTF,ZTF19abgnrwo,P48 - ZTF-Cam,,1,1,,19.13,r-ZTF,2019-07-16 06:42:46,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-17 22:05:50,1.6410185185185184
41777,AT 2019lku,18:05:30.713,+20:24:07.39,,,,,ZTF,,ZTF,ZTF18abmssay,P48 - ZTF-Cam,,1,1,,17.43,r-ZTF,2019-07-17 04:35:19,ZTF_AMPEL_NEW,,,True,2019-07-17 22:05:50,0.729525462962963
41776,SN 2019lkt,16:28:55.520,+70:01:59.05,SN Ia,0.07,,,"ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abgnuri,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SEDM,1,1,,19.38,r-ZTF,2019-07-17 04:53:44,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-29 08:29:25,12.149780092592593
41775,SN 2019lks,18:10:26.419,+43:45:17.34,SN Ia,0.075,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abgcbey,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P60 - SEDM,1,1,,19.09,g-ZTF,2019-07-14 06:44:28,ZTF_AMPEL_NEW,,,True,2019-07-21 21:19:50,7.607893518518519
41774,SN 2019lkr,16:05:07.980,+73:35:03.95,SN IIn,0.03,,,"ZTF, ATLAS, GaiaAlerts","TCD, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF19abgndlf,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT, P60 - SEDM",1,1,,18.78,g-ZTF,2019-07-16 04:46:36,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-25 16:35:52,9.492546296296297
41773,AT 2019lkq,17:54:59.184,+70:25:28.42,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19abgkuhw,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.2,r-ZTF,2019-07-15 05:43:49,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-08-06 14:49:40,22.3790625
41772,AT 2019lkp,16:23:21.432,+61:49:16.23,,,,,ZTF,,ZTF,ZTF18aamjgrb,P48 - ZTF-Cam,,1,1,,14.94,r-ZTF,2019-07-14 05:24:44,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-17 21:57:56,3.689722222222222
41771,AT 2019lko,00:57:30.060,+28:14:20.76,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbe,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2019-07-13 19:33:36,Gaia_Bot1,,,True,2019-07-17 14:29:20,3.7887037037037037
41770,AT 2019lkn,23:26:41.137,-07:39:04.43,,,,,Pan-STARRS1,,Pan-STARRS1,PS19dtx,PS1 - GPC1,,1,1,,20.62,w-PS1,2019-07-13 13:33:35,PS1_Bot1,,,True,2019-07-17 13:35:03,4.001018518518519
