"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"43097","AT 2019njd","23:23:45.829","-13:46:58.63","","","","","ZTF","","ZTF","ZTF19abpljdu","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-08-12 12:02:46","ZTF_AMPEL_NEW","",""
"43096","AT 2019njc","12:28:24.774","+24:19:47.37","","","","","ATLAS","","ATLAS","ATLAS19sir","ATLAS1 - ACAM1","","1","1","","17.695","cyan-ATLAS","2019-08-12 05:57:07","ATLAS_Bot1","",""
"43095","AT 2019njb","14:07:19.660","+28:05:37.01","","","","","ATLAS","","ATLAS","ATLAS19siq","ATLAS1 - ACAM1","","1","1","","17.381","cyan-ATLAS","2019-08-12 07:32:09","ATLAS_Bot1","",""
"43094","AT 2019nja","04:15:34.350","-01:10:15.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlx","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-08-11 05:00:57","Gaia_Bot1","",""
"43093","AT 2019niz","12:27:58.440","-24:48:26.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlw","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2019-08-11 00:57:36","Gaia_Bot1","",""
"43092","AT 2019niy","12:16:09.770","-24:49:41.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlv","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2019-08-10 18:54:43","Gaia_Bot1","",""
"43091","AT 2019nix","16:30:41.820","+07:01:09.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlu","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2019-08-10 08:09:36","Gaia_Bot1","",""
"43090","AT 2019niw","23:21:59.860","+27:32:46.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlt","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2019-08-10 15:51:50","Gaia_Bot1","",""
"43089","AT 2019niv","13:06:42.050","-21:47:50.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dls","Gaia - Gaia-photometric","","1","1","","17.15","G-Gaia","2019-08-11 01:07:40","Gaia_Bot1","",""
"43088","AT 2019niu","18:53:44.820","+23:48:01.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dll","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-08-09 20:49:55","Gaia_Bot1","",""
"43087","AT 2019nit","12:39:26.700","-20:46:59.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlk","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-08-10 01:00:28","Gaia_Bot1","",""
"43086","AT 2019nis","23:49:06.480","+23:33:06.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlj","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2019-08-09 15:57:36","Gaia_Bot1","",""
"43085","AT 2019nir","18:55:06.960","+23:14:15.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dli","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2019-08-10 02:51:21","Gaia_Bot1","",""
"43084","AT 2019niq","00:28:29.820","+20:00:26.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlh","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2019-08-09 11:52:48","Gaia_Bot1","",""
"43083","AT 2019nip","05:53:30.210","-19:29:13.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlg","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2019-08-09 13:13:26","Gaia_Bot1","",""
"43082","AT 2019nio","04:13:28.240","-06:15:01.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlf","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2019-08-09 23:00:57","Gaia_Bot1","",""
"43081","AT 2019nin","13:25:58.090","-14:52:26.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlb","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-07-16 06:34:33","Gaia_Bot1","",""
"43080","SN 2019nim","06:26:13.020","-23:04:03.97","SN II","0.036","","","GaiaAlerts","ePESSTO+","GaiaAlerts","Gaia19dkz","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.75","G-Gaia","2019-08-09 07:20:38","Gaia_Bot1","",""
"43079","AT 2019nil","19:20:55.950","+26:35:22.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkx","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-08-09 02:57:07","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43078","AT 2019nik","06:41:16.240","-25:32:26.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkw","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2019-08-08 17:36:57","Gaia_Bot1","",""
"43077","AT 2019nij","04:05:55.200","-08:47:37.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkv","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2019-08-09 05:00:57","Gaia_Bot1","",""
"43076","AT 2019nii","12:43:27.350","-17:05:29.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkq","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-08-09 01:01:55","Gaia_Bot1","",""
"43075","AT 2019nih","12:20:35.900","-17:36:54.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkp","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-08-08 12:56:09","Gaia_Bot1","",""
"43074","AT 2019nig","15:34:42.490","+06:21:42.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dko","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2019-08-08 19:53:45","Gaia_Bot1","",""
"43073","AT 2019nif","05:52:43.100","-21:44:23.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkn","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-08-08 19:13:26","Gaia_Bot1","",""
"43072","AT 2019nie","13:33:47.030","-10:15:27.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkm","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2019-08-08 19:16:19","Gaia_Bot1","",""
"43071","AT 2019nid","01:24:02.170","+07:19:54.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkl","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2019-08-07 18:07:12","Gaia_Bot1","",""
"43070","AT 2019nic","16:11:02.050","+12:55:43.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkk","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-08-08 08:05:16","Gaia_Bot1","",""
"43069","AT 2019nib","00:46:57.570","+11:32:33.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkj","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-08-07 16:12:00","Gaia_Bot1","",""
"43068","AT 2019nia","07:34:32.510","-28:55:27.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dki","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2019-08-07 19:35:02","Gaia_Bot1","",""
"43067","AT 2019nhz","01:14:06.580","+09:08:21.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkh","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2019-08-07 22:17:45","Gaia_Bot1","",""
"43066","SN 2019nhy","17:46:43.730","+23:01:55.60","SN Ia","0.06","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19abornyn","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.84","r-ZTF","2019-08-09 04:17:26","ZTF_AMPEL_NEW","",""
"43065","AT 2019nhx","18:20:25.762","+20:26:34.98","","","","","ZTF","","ZTF","ZTF18abhxhtu","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2019-08-08 04:29:22","ZTF_AMPEL_NEW","",""
"43064","AT 2019nhw","17:16:43.178","+20:16:53.28","","","","","ZTF","","ZTF","ZTF18abdmlhb","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2019-08-09 06:30:24","ZTF_AMPEL_NEW","",""
"43063","AT 2019nhv","17:55:31.962","+18:33:06.74","","","","","ZTF","","ZTF","ZTF18aazymjy","P48 - ZTF-Cam","","1","1","","17.25","r-ZTF","2019-08-12 04:03:04","ZTF_AMPEL_NEW","",""
"43062","AT 2019nhu","00:08:03.552","+05:33:55.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eom","PS1 - GPC1","","1","1","","21.04","w-PS1","2019-08-11 12:33:07","PS1_Bot1","",""
"43061","AT 2019nht","00:34:11.837","+06:28:37.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eol","PS1 - GPC1","","1","1","","20.93","w-PS1","2019-08-11 12:51:50","PS1_Bot1","",""
"43060","SN 2019nhs","00:52:01.453","+07:36:59.80","SLSN-I","0.19","","","Pan-STARRS1, ZTF, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","PS19eok","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19.44","w-PS1","2019-08-11 12:51:50","PS1_Bot1","",""
"43059","AT 2019nhr","03:07:08.797","+22:04:50.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eoj","PS1 - GPC1","","1","1","","21.58","w-PS1","2019-08-11 14:21:07","PS1_Bot1","",""
"43058","AT 2019nhq","00:00:09.196","+00:59:35.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eoi","PS1 - GPC1","","1","1","","21.92","w-PS1","2019-08-11 12:57:36","PS1_Bot1","",""
"43057","AT 2019nhp","03:11:06.180","+20:34:30.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eoh","PS1 - GPC1","","1","1","","21.6","w-PS1","2019-08-11 14:06:43","PS1_Bot1","",""
"43056","AT 2019nho","00:00:44.742","+00:13:47.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eog","PS1 - GPC1","","1","1","","20.42","w-PS1","2019-08-11 12:37:26","PS1_Bot1","",""
"43055","AT 2019nhn","03:53:39.376","+20:48:51.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eof","PS1 - GPC1","","1","1","","20.69","w-PS1","2019-08-11 14:02:24","PS1_Bot1","",""
"43054","AT 2019nhm","00:09:10.483","+00:12:55.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eoe","PS1 - GPC1","","1","1","","20.09","w-PS1","2019-08-11 12:37:26","PS1_Bot1","",""
"43053","AT 2019nhl","00:17:28.343","+06:42:41.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eod","PS1 - GPC1","","1","1","","21.24","w-PS1","2019-08-11 12:54:43","PS1_Bot1","",""
"43052","AT 2019nhk","00:31:15.693","+06:43:34.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eoc","PS1 - GPC1","","1","1","","20.79","w-PS1","2019-08-11 12:40:19","PS1_Bot1","",""
"43051","AT 2019nhj","00:00:21.679","+05:21:33.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eob","PS1 - GPC1","","1","1","","20.56","w-PS1","2019-08-11 12:33:07","PS1_Bot1","",""
"43050","AT 2019nhi","00:18:44.470","+02:24:01.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eoa","PS1 - GPC1","","1","1","","21.61","w-PS1","2019-08-11 12:59:02","PS1_Bot1","",""
"43049","AT 2019nhh","00:07:44.569","+03:58:04.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enz","PS1 - GPC1","","1","1","","21.99","w-PS1","2019-08-11 12:56:09","PS1_Bot1","",""
"43048","AT 2019nhg","00:08:32.406","+07:07:21.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eny","PS1 - GPC1","","1","1","","21.16","w-PS1","2019-08-11 12:34:33","PS1_Bot1","",""
"43047","AT 2019nhf","00:24:53.500","+01:11:27.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enx","PS1 - GPC1","","1","1","","20.9","w-PS1","2019-08-11 12:44:38","PS1_Bot1","",""
"43046","AT 2019nhe","00:08:47.432","-00:20:05.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enw","PS1 - GPC1","","1","1","","21.97","w-PS1","2019-08-11 12:57:36","PS1_Bot1","",""
"43045","AT 2019nhd","00:02:30.455","+07:17:36.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS19env","PS1 - GPC1","","1","1","","20.61","w-PS1","2019-08-11 12:34:33","PS1_Bot1","",""
"43044","AT 2019nhc","00:24:29.432","+05:55:50.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enu","PS1 - GPC1","","1","1","","21.12","w-PS1","2019-08-11 12:40:19","PS1_Bot1","",""
"43043","AT 2019nhb","00:39:48.330","+01:31:26.90","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19ent","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","21.49","w-PS1","2019-08-11 12:46:04","PS1_Bot1","",""
"43042","AT 2019nha","03:00:02.490","+18:30:11.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ens","PS1 - GPC1","","1","1","","20.97","w-PS1","2019-08-11 13:52:19","PS1_Bot1","",""
"43041","AT 2019ngz","00:23:10.573","+04:17:52.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enr","PS1 - GPC1","","1","1","","21.3","w-PS1","2019-08-11 12:40:19","PS1_Bot1","",""
"43040","AT 2019ngy","00:56:33.626","+08:35:29.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enq","PS1 - GPC1","","1","1","","21.22","w-PS1","2019-08-11 12:50:24","PS1_Bot1","",""
"43039","AT 2019ngx","00:56:38.488","+08:00:26.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enp","PS1 - GPC1","","1","1","","21.13","w-PS1","2019-08-11 12:50:24","PS1_Bot1","",""
"43038","AT 2019ngw","00:08:19.733","+01:42:34.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eno","PS1 - GPC1","","1","1","","21.49","w-PS1","2019-08-11 12:56:09","PS1_Bot1","",""
"43037","AT 2019ngv","00:03:37.759","+08:23:34.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enn","PS1 - GPC1","","1","1","","21.46","w-PS1","2019-08-11 12:54:43","PS1_Bot1","",""
"43036","AT 2019ngu","00:21:23.718","+00:16:47.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enm","PS1 - GPC1","","1","1","","21.3","w-PS1","2019-08-11 12:59:02","PS1_Bot1","",""
"43035","AT 2019ngt","00:33:15.045","+05:07:28.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enl","PS1 - GPC1","","1","1","","21.04","w-PS1","2019-08-11 12:44:38","PS1_Bot1","",""
"43034","AT 2019ngs","00:31:10.787","+02:03:18.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enk","PS1 - GPC1","","1","1","","20.98","w-PS1","2019-08-11 12:44:38","PS1_Bot1","",""
"43033","AT 2019ngr","00:40:17.262","+03:48:21.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eni","PS1 - GPC1","","1","1","","20.99","w-PS1","2019-08-11 12:47:31","PS1_Bot1","",""
"43032","AT 2019ngq","03:25:12.051","+00:51:15.69","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19sin","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.724","cyan-ATLAS","2019-08-11 14:19:40","ATLAS_Bot1","",""
"43031","AT 2019ngp","23:10:33.298","+10:41:34.04","CV","0","","","ATLAS, ZTF","ePESSTO+","ATLAS; ZTF","ATLAS19shs","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.087","cyan-ATLAS","2019-08-11 12:21:36","ATLAS_Bot1","",""
"43030","AT 2019ngo","18:44:29.245","+67:54:02.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS19end","PS1 - GPC1","","1","1","","20.39","i-Sloan","2019-08-09 10:52:19","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43029","AT 2019ngn","18:57:11.493","+68:09:03.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enc","PS1 - GPC1","","1","1","","21.12","i-Sloan","2019-08-10 10:48:00","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43028","AT 2019ngm","22:04:41.541","+19:00:30.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS19enb","PS1 - GPC1","","1","1","","20.43","w-PS1","2019-08-10 12:12:57","PS1_Bot1","",""
"43027","AT 2019ngl","22:10:08.898","+27:31:48.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ena","PS1 - GPC1","","1","1","","21.65","w-PS1","2019-08-10 13:10:33","PS1_Bot1","",""
"43026","AT 2019ngk","01:25:09.748","-00:10:25.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emz","PS1 - GPC1","","1","1","","22.1","w-PS1","2019-08-10 14:32:38","PS1_Bot1","",""
"43025","AT 2019ngj","01:16:01.160","+00:53:44.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emy","PS1 - GPC1","","1","1","","21.22","w-PS1","2019-08-10 14:32:38","PS1_Bot1","",""
"43024","AT 2019ngi","22:03:08.392","+18:31:04.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emx","PS1 - GPC1","","1","1","","21.88","w-PS1","2019-08-10 12:12:57","PS1_Bot1","",""
"43023","AT 2019ngh","21:51:01.282","+20:04:43.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emw","PS1 - GPC1","","1","1","","21.71","w-PS1","2019-08-10 12:11:31","PS1_Bot1","",""
"43022","AT 2019ngg","01:25:49.656","+03:32:52.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emv","PS1 - GPC1","","1","1","","21.81","w-PS1","2019-08-10 14:32:38","PS1_Bot1","",""
"43021","AT 2019ngf","22:51:44.645","+33:38:56.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emu","PS1 - GPC1","","1","1","","21.05","w-PS1","2019-08-10 13:20:38","PS1_Bot1","",""
"43020","AT 2019nge","01:02:04.440","+04:14:41.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emt","PS1 - GPC1","","1","1","","22.23","w-PS1","2019-08-10 14:28:19","PS1_Bot1","",""
"43019","AT 2019ngd","01:11:10.389","+03:18:49.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ems","PS1 - GPC1","","1","1","","21.72","w-PS1","2019-08-10 14:31:12","PS1_Bot1","",""
"43018","AT 2019ngc","01:18:09.835","+03:34:38.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emr","PS1 - GPC1","","1","1","","22.32","w-PS1","2019-08-10 14:32:38","PS1_Bot1","",""
"43017","AT 2019ngb","01:16:26.703","-00:03:04.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emq","PS1 - GPC1","","1","1","","21.73","w-PS1","2019-08-10 14:32:38","PS1_Bot1","",""
"43016","AT 2019nga","01:22:09.473","+01:43:00.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emp","PS1 - GPC1","","1","1","","22.02","w-PS1","2019-08-10 14:32:38","PS1_Bot1","",""
"43015","AT 2019nfz","21:37:19.208","+16:56:03.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emo","PS1 - GPC1","","1","1","","20.43","w-PS1","2019-08-10 12:07:12","PS1_Bot1","",""
"43014","AT 2019nfy","22:45:47.445","+28:07:26.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emn","PS1 - GPC1","","1","1","","20.66","w-PS1","2019-08-10 13:23:31","PS1_Bot1","",""
"43013","AT 2019nfx","22:08:27.036","+30:14:30.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emm","PS1 - GPC1","","1","1","","21.13","w-PS1","2019-08-10 13:12:00","PS1_Bot1","",""
"43012","AT 2019nfw","22:26:38.417","+31:14:39.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eml","PS1 - GPC1","","1","1","","21.15","w-PS1","2019-08-10 13:14:52","PS1_Bot1","",""
"43011","AT 2019nfv","19:33:02.410","+38:54:23.87","","","","","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J193302.49+385423.6","Other - Other, Gaia - Gaia-photometric","","1","1","","16.7","Clear-","2019-08-11 05:02:29","MASTER","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43010","AT 2019nfu","01:51:50.411","+20:07:43.01","","","SDSS J015150.12+200741.1","0.099","ALeRCE","","ALeRCE","ZTF19ablzgqq","P48 - ZTF-Cam","","1","1","","20.3628","r-ZTF","2019-08-11 11:57:45","ALeRCE","",""
"43009","SN 2019nft","02:08:36.385","+06:06:44.01","SN Ia","0.073","SDSS J020836.32+060645.4","0.059","ALeRCE, ZTF, Pan-STARRS1, ATLAS","ZTF","ALeRCE; ATLAS; Pan-STARRS1; ZTF","ZTF19abpbbxx","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.9088","r-ZTF","2019-08-11 11:34:25","ALeRCE","",""
"43008","AT 2019nfs","22:45:37.932","+26:52:03.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emj","PS1 - GPC1","","1","1","","20.99","w-PS1","2019-08-10 13:23:31","PS1_Bot1","",""
"43007","AT 2019nfr","01:00:17.853","+02:36:28.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emi","PS1 - GPC1","","1","1","","20.55","w-PS1","2019-08-10 14:25:26","PS1_Bot1","",""
"43006","AT 2019nfq","17:55:00.949","+84:12:39.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emh","PS1 - GPC1","","1","1","","19.97","i-Sloan","2019-08-10 11:00:57","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43005","AT 2019nfp","01:18:22.625","+02:42:01.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emg","PS1 - GPC1","","1","1","","21.67","w-PS1","2019-08-10 14:31:12","PS1_Bot1","",""
"43004","AT 2019nfo","01:07:51.556","+04:09:25.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emf","PS1 - GPC1","","1","1","","21.09","w-PS1","2019-08-10 14:28:19","PS1_Bot1","",""
"43003","AT 2019nfn","22:08:37.110","+32:17:39.53","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS19eme","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","20.06","w-PS1","2019-08-10 13:07:40","PS1_Bot1","",""
"43002","AT 2019nfm","22:49:40.603","+24:59:48.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emd","PS1 - GPC1","","1","1","","21.75","w-PS1","2019-08-10 13:24:57","PS1_Bot1","",""
"43001","AT 2019nfl","22:53:59.894","+29:32:47.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emc","PS1 - GPC1","","1","1","","20.85","w-PS1","2019-08-10 13:23:31","PS1_Bot1","",""
"43000","AT 2019nfk","01:03:26.069","+04:47:51.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ema","PS1 - GPC1","","1","1","","20.3","w-PS1","2019-08-10 14:28:19","PS1_Bot1","",""
"42999","AT 2019nfj","01:21:07.904","+04:29:06.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ely","PS1 - GPC1","","1","1","","21.28","w-PS1","2019-08-10 14:32:38","PS1_Bot1","",""
"42998","AT 2019nfi","22:57:28.169","+32:44:03.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS19elx","PS1 - GPC1","","1","1","","21","w-PS1","2019-08-10 13:22:04","PS1_Bot1","",""
"42997","AT 2019nfh","01:15:02.817","+05:12:22.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS19elr","PS1 - GPC1","","1","1","","21.31","w-PS1","2019-08-10 14:29:45","PS1_Bot1","",""
"42996","AT 2019nfg","01:09:16.951","+02:17:55.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS19elq","PS1 - GPC1","","1","1","","20.89","w-PS1","2019-08-10 14:31:12","PS1_Bot1","",""
"42995","AT 2019nff","01:05:32.595","+04:03:15.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS19elo","PS1 - GPC1","","1","1","","20.71","w-PS1","2019-08-10 14:28:19","PS1_Bot1","",""
"42994","AT 2019nfe","01:54:07.890","-20:27:01.45","","","","","ZTF","","ZTF","ZTF19abpfnyg","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2019-08-11 11:02:03","ZTF_AMPEL_NEW","",""
"42993","AT 2019nfd","01:44:48.169","-25:22:05.38","","","","","ZTF","","ZTF","ZTF19abpfnry","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-08-11 11:01:24","ZTF_AMPEL_NEW","",""
"42992","AT 2019nfc","21:21:51.993","-21:21:44.06","","","","","ZTF","","ZTF","ZTF19abpdrij","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2019-08-11 09:21:43","ZTF_AMPEL_NEW","",""
"42991","AT 2019nfb","00:11:15.794","+46:49:54.80","","","","","ZTF","","ZTF","ZTF19aboykzk","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2019-08-11 09:54:00","ZTF_AMPEL_NEW","",""
"42990","AT 2019nfa","01:31:54.758","+36:40:17.50","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aboueif","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","21.2","g-ZTF","2019-08-08 11:26:44","ZTF_AMPEL_NEW","",""
"42989","SN 2019nez","01:36:31.640","+26:55:49.19","SN Ia","0.07","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abopyyu","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.45","r-ZTF","2019-08-08 10:36:41","ZTF_AMPEL_NEW","",""
"42988","SN 2019ney","00:36:31.790","+29:48:00.32","SN Ia","0.07","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF19abopflp","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.41","r-ZTF","2019-08-08 10:14:01","ZTF_AMPEL_NEW","",""
"42987","AT 2019nex","16:39:47.741","-08:39:35.81","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19shr","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","14.171","cyan-ATLAS","2019-08-11 07:55:12","ATLAS_Bot1","",""
"42986","AT 2019new","23:31:32.751","+24:46:02.85","","","SDSS J233132.30+244609.4","0.12","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abpfazr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","21.0102","g-ZTF","2019-08-11 10:29:34","ALeRCE","",""
"42985","AT 2019nev","22:16:50.650","+15:51:40.79","","","SDSS J221650.93+155139.9","0.065","ALeRCE, Pan-STARRS1","","ALeRCE; Pan-STARRS1","ZTF19abnqzgf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7478","g-ZTF","2019-08-11 10:24:53","ALeRCE","",""
