"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"43750","AT 2019ohy","15:56:40.894","+12:17:17.63","","","","","ZTF","","ZTF","ZTF19aasfmbn","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2019-08-17 05:41:54","ZTF_AMPEL_COMPLETE","",""
"43705","AT 2019ogf","17:21:36.061","+03:24:23.81","","","","","ZTF","","ZTF","ZTF19aadzkll","P48 - ZTF-Cam","","1","1","","17.56","g-ZTF","2019-08-20 03:34:05","ZTF_AMPEL_COMPLETE","",""
"43697","AT 2019ofx","00:02:52.771","+03:30:05.55","","","","","ZTF","","ZTF","ZTF18acfpnky","P48 - ZTF-Cam","","1","1","","19.01","g-ZTF","2019-07-30 10:56:38","ZTF_AMPEL_COMPLETE","",""
"43693","AT 2019oft","18:46:41.296","+47:00:25.79","","","","","ZTF","","ZTF","ZTF18abbhdic","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2019-07-30 07:40:41","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43692","AT 2019ofs","15:20:08.123","+62:22:03.45","","","","","ZTF","","ZTF","ZTF18abawbia","P48 - ZTF-Cam","","1","1","","17.26","r-ZTF","2019-07-31 06:35:58","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43687","AT 2019ofn","16:09:46.801","+72:40:35.63","","","","","ZTF","","ZTF","ZTF18aamrmfl","P48 - ZTF-Cam","","1","1","","18.2","g-ZTF","2019-07-30 07:24:10","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43685","AT 2019ofl","15:53:24.225","+12:40:34.10","","","","","ZTF","","ZTF","ZTF19abqmtkz","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2019-08-20 03:41:21","ZTF_AMPEL_NEW","",""
"43684","AT 2019ofk","16:18:30.069","+18:28:30.24","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF19abqmsnk","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.76","g-ZTF","2019-08-20 03:38:45","ZTF_AMPEL_NEW","",""
"43683","AT 2019ofj","17:14:20.562","+15:32:17.72","","","","","ZTF","","ZTF","ZTF19abqmsao","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-08-20 03:36:05","ZTF_AMPEL_NEW","",""
"43682","AT 2019ofi","17:05:33.969","+26:49:29.61","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abqhdnp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.85","r-ZTF","2019-08-19 03:29:51","ZTF_AMPEL_NEW","",""
"43680","AT 2019ofg","03:53:01.998","-37:15:04.84","","","","","ATLAS","","ATLAS","ATLAS19sws","ATLAS1 - ACAM1","","1","1","","18.872","orange-ATLAS","2019-08-22 14:02:24","ATLAS_Bot1","",""
"43679","AT 2019off","20:33:28.080","-30:19:15.85","","","","","ATLAS","","ATLAS","ATLAS19swr","ATLAS1 - ACAM1","","1","1","","19.002","orange-ATLAS","2019-08-22 09:07:12","ATLAS_Bot1","",""
"43678","AT 2019ofe","19:29:49.211","-40:47:43.50","CV","0","","","ATLAS","ePESSTO+","ATLAS","ATLAS19swl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.973","orange-ATLAS","2019-08-22 07:46:33","ATLAS_Bot1","",""
"43677","SN 2019ofd","23:17:48.777","-27:13:39.61","SN Ia","0.08","","","ATLAS, ZTF","SCAT","ATLAS; ZTF","ATLAS19swk","ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.947","orange-ATLAS","2019-08-22 11:41:16","ATLAS_Bot1","",""
"43676","SN 2019ofc","01:33:36.927","-38:35:59.08","SN II","0.021","","","ATLAS","ePESSTO+","ATLAS","ATLAS19swj","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.752","orange-ATLAS","2019-08-22 12:18:43","ATLAS_Bot1","",""
"43673","SN 2019oez","01:05:37.645","-24:24:13.78","SN II","0.039","ESO 475-10","","ALeRCE, ATLAS","ePESSTO+","ALeRCE; ATLAS","ZTF19abqrxhy","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.6177","g-ZTF","2019-08-22 10:01:40","ALeRCE","",""
"43672","AT 2019oey","22:14:33.729","-13:25:11.52","","","LEDA  938188","","ALeRCE","","ALeRCE","ZTF19abrcokr","P48 - ZTF-Cam","","1","1","","19.032","g-ZTF","2019-08-22 09:33:58","ALeRCE","",""
"43671","AT 2019oex","21:51:34.366","-07:09:24.85","","","SDSS J215134.54-070928.0","0.101","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abrcief","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.7644","g-ZTF","2019-08-22 09:05:11","ALeRCE","",""
"43670","AT 2019oew","22:56:39.787","-02:01:15.21","","","SDSS J225640.27-020120.3","0.108","ALeRCE","","ALeRCE","ZTF19abrbpal","P48 - ZTF-Cam","","1","1","","19.5634","r-ZTF","2019-08-22 07:55:29","ALeRCE","",""
"43669","AT 2019oev","22:48:40.861","+02:54:51.83","","","SDSS J224840.90+025453.7","0.235","ALeRCE","","ALeRCE","ZTF19abrbqgo","P48 - ZTF-Cam","","1","1","","19.223","r-ZTF","2019-08-22 07:54:50","ALeRCE","",""
"43667","AT 2019oet","22:55:57.063","-43:26:18.99","LBV","0.004953","","","ATLAS","Global SN Project","ATLAS","ATLAS19swe","ATLAS1 - ACAM1","FTS - FLOYDS-S","1","1","","18.335","orange-ATLAS","2019-08-22 10:29:16","ATLAS_Bot1","",""
"43666","AT 2019oes","16:36:00.714","+56:02:39.58","","","SDSS J163602.34+560250.6","0.033","ALeRCE","","ALeRCE","ZTF19abratrk","P48 - ZTF-Cam","","1","1","","18.815","r-ZTF","2019-08-22 06:19:31","ALeRCE","",""
"43664","AT 2019oeq","00:23:01.130","-67:29:34.90","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.98","I-Cousins","2019-08-19 08:27:37","Gromadzki","",""
"43663","AT 2019oep","18:12:53.900","-14:50:46.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dra","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2019-08-20 14:28:19","Gaia_Bot1","",""
"43662","AT 2019oeo","01:42:46.703","-05:20:19.77","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abpztlw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.07","r-ZTF","2019-08-17 09:32:21","ZTF_AMPEL_COMPLETE","",""
"43661","AT 2019oen","23:07:26.355","+04:06:25.67","","","","","ZTF","","ZTF","ZTF19aawgbth","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2019-08-22 07:54:50","ZTF_AMPEL_COMPLETE","",""
"43660","AT 2019oem","01:15:44.252","+03:05:15.65","","","","","ZTF","","ZTF","ZTF18abqvish","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-08-22 09:43:06","ZTF_AMPEL_COMPLETE","",""
"43659","AT 2019oel","17:18:23.982","-31:04:29.63","","","","","ATLAS","","ATLAS","ATLAS19svo","ATLAS1 - ACAM1","","1","1","","17.775","orange-ATLAS","2019-08-22 06:59:02","ATLAS_Bot1","",""
"43658","AT 2019oek","23:47:01.100","+29:29:07.50","","","NGC 7753","","None","","","","Other - Other","","1","1","","17.2","Clear-","2019-08-20 23:09:40","Camarasa","",""
"43657","AT 2019oej","17:51:51.610","-21:48:32.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqz","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2019-08-20 14:18:14","Gaia_Bot1","",""
"43656","AT 2019oei","06:08:56.390","+16:58:22.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqy","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-08-20 17:16:48","Gaia_Bot1","",""
"43655","AT 2019oeh","15:06:47.230","-49:26:16.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqx","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2019-08-20 01:32:09","Gaia_Bot1","",""
"43654","AT 2019oeg","15:54:07.560","-44:49:02.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqw","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-08-20 01:42:14","Gaia_Bot1","",""
"43653","AT 2019oef","13:16:13.980","-53:57:02.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqv","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-08-19 19:12:00","Gaia_Bot1","",""
"43652","AT 2019oee","15:52:15.610","-46:10:11.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqu","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-08-20 07:40:48","Gaia_Bot1","",""
"43651","AT 2019oed","04:38:56.810","+40:53:21.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqt","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2019-08-20 16:47:59","Gaia_Bot1","",""
"43650","AT 2019oec","18:04:30.400","-16:46:30.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqs","Gaia - Gaia-photometric","","1","1","","14.59","G-Gaia","2019-08-20 08:25:26","Gaia_Bot1","",""
"43649","AT 2019oeb","17:24:09.660","-28:10:47.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqr","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2019-08-20 08:09:36","Gaia_Bot1","",""
"43648","AT 2019oea","14:24:08.100","-53:42:01.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqq","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2019-08-20 07:23:31","Gaia_Bot1","",""
"43647","AT 2019odz","10:23:11.890","-49:28:17.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqp","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2019-08-20 06:43:12","Gaia_Bot1","",""
"43646","AT 2019ody","10:55:29.530","-52:20:04.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqo","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-08-20 06:50:23","Gaia_Bot1","",""
"43645","AT 2019odx","17:57:37.340","-20:20:33.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqn","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2019-08-20 14:21:07","Gaia_Bot1","",""
"43644","AT 2019odw","19:22:04.220","+11:17:35.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqm","Gaia - Gaia-photometric","","1","1","","15.2","G-Gaia","2019-08-20 03:00:00","Gaia_Bot1","",""
"43642","AT 2019odu","06:09:57.450","+12:12:25.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqk","Gaia - Gaia-photometric","","1","1","","11.63","G-Gaia","2019-08-19 19:06:14","Gaia_Bot1","",""
"43641","AT 2019odt","19:39:18.320","+17:02:12.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqj","Gaia - Gaia-photometric","","1","1","","13.84","G-Gaia","2019-08-19 21:07:12","Gaia_Bot1","",""
"43640","AT 2019ods","06:32:11.980","+05:00:31.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqi","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2019-08-19 19:14:52","Gaia_Bot1","",""
"43639","AT 2019odr","17:43:13.370","-24:11:36.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqh","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2019-08-20 14:15:21","Gaia_Bot1","",""
"43638","AT 2019odq","18:37:20.920","-03:28:17.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqg","Gaia - Gaia-photometric","","1","1","","14.88","G-Gaia","2019-08-19 22:27:50","Gaia_Bot1","",""
"43637","SN 2019odp","23:07:19.091","+13:51:21.41","SN Ic-BL","0.014353","","","ZTF, Pan-STARRS1, ATLAS","ePESSTO+, ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abqwtfu","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.72","g-ZTF","2019-08-21 09:19:53","ZTF_AMPEL_NEW","",""
"43636","SN 2019odo","23:10:02.502","+09:28:07.00","SN II","0.04","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abqwsuf","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.36","r-ZTF","2019-08-17 09:01:42","ZTF_AMPEL_NEW","",""
"43635","AT 2019odn","23:13:07.669","-13:23:29.34","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19abqkrwv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.26","g-ZTF","2019-08-19 11:28:26","ZTF_AMPEL_NEW","",""
"43634","SN 2019odm","22:31:36.020","-08:33:36.70","SN Ia","0.08","","","ZTF","ePESSTO+","ZTF","ZTF19abqgrht","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.69","r-ZTF","2019-08-22 07:58:05","ZTF_AMPEL_NEW","",""
"43633","AT 2019odl","21:45:25.116","-62:00:22.43","","","2MASX J21452513-6200240","0.063197","ASAS-SN","","ASAS-SN","ASASSN-19ub","ASASSN-2 - Cassius","","1","1","","18","g-Sloan","2019-08-22 06:28:48","Stanek","",""
"43632","AT 2019odk","16:15:56.558","-20:35:03.87","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19svc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.802","orange-ATLAS","2019-08-22 06:38:52","ATLAS_Bot1","",""
"43630","AT 2019odi","22:50:45.682","-11:35:36.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS19erb","PS1 - GPC1","","1","1","","19.94","i-Sloan","2019-08-21 09:54:43","PS1_Bot1","",""
"43628","AT 2019odg","22:42:25.846","-07:31:16.21","","","","","ZTF","","ZTF","ZTF19abrbree","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-08-22 07:56:09","ZTF_AMPEL_NEW","",""
"43627","SN 2019odf","22:48:44.684","+27:34:18.56","SN II","0.032019","","","ZTF, ATLAS","ePESSTO+, ZTF","ATLAS; ZTF","ZTF19abqrhvy","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.95","r-ZTF","2019-08-21 09:17:14","ZTF_AMPEL_NEW","",""
"43626","AT 2019ode","22:42:10.759","-07:19:55.48","","","","","ZTF","","ZTF","ZTF19abqkpoi","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2019-08-19 11:26:28","ZTF_AMPEL_NEW","",""
"43625","AT 2019odd","20:45:35.419","-08:03:06.96","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abqimia","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.31","g-ZTF","2019-08-19 05:51:42","ZTF_AMPEL_NEW","",""
"43623","AT 2019odb","16:29:53.451","+37:35:02.37","","","","","ATLAS","","ATLAS","ATLAS19sur","ATLAS1 - ACAM1","","1","1","","19.956","orange-ATLAS","2019-08-21 06:59:02","ATLAS_Bot1","",""
"43622","AT 2019oda","15:15:01.234","+59:22:51.50","","","","","ATLAS","","ATLAS","ATLAS19sup","ATLAS1 - ACAM1","","1","1","","19.847","orange-ATLAS","2019-08-21 07:16:19","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43621","AT 2019ocz","00:56:32.851","+69:20:38.69","","","","","ATLAS","","ATLAS","ATLAS19suh","ATLAS1 - ACAM1","","1","1","","17.774","orange-ATLAS","2019-08-21 14:36:57","ATLAS_Bot1","",""
"43620","SN 2019ocy","03:50:21.537","+41:09:42.87","SN Ib","0.018","","","ATLAS","SCAT","ATLAS","ATLAS19suf","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.809","orange-ATLAS","2019-08-21 14:35:31","ATLAS_Bot1","",""
"43617","SN 2019ocv","01:17:50.193","+57:51:37.43","SN Ia","0.04","","","ATLAS","C-SNAILS","ATLAS","ATLAS19sue","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.647","orange-ATLAS","2019-08-21 14:03:50","ATLAS_Bot1","",""
"43616","AT 2019ocu","23:20:12.346","+43:21:56.57","","","","","ATLAS","","ATLAS","ATLAS19stz","ATLAS1 - ACAM1","","1","1","","19.221","orange-ATLAS","2019-08-21 11:35:31","ATLAS_Bot1","",""
"43614","AT 2019ocs","01:00:11.488","-25:53:20.51","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19aenlc","CTIO-4m - DECAM","","1","1","","19.15","z-Sloan","2019-08-17 05:48:28","ZTF_Bot1","",""
"43613","AT 2019ocr","17:42:44.940","-19:05:54.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqf","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2019-08-19 14:18:14","Gaia_Bot1","",""
"43612","AT 2019ocq","06:39:25.520","-00:22:11.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqe","Gaia - Gaia-photometric","","1","1","","12.8","G-Gaia","2019-08-18 23:32:38","Gaia_Bot1","",""
"43611","AT 2019ocp","16:14:54.090","-40:10:41.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqd","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2019-08-19 19:48:00","Gaia_Bot1","",""
"43610","AT 2019oco","07:33:13.710","-16:40:39.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqc","Gaia - Gaia-photometric","","1","1","","13.33","G-Gaia","2019-08-18 23:52:48","Gaia_Bot1","",""
"43609","AT 2019ocn","17:45:13.420","-19:08:15.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqb","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2019-08-19 14:19:40","Gaia_Bot1","",""
"43606","AT 2019ock","06:57:42.904","+56:05:14.81","","","","","ZTF","","ZTF","ZTF19abqgyxp","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-08-18 11:51:12","Stein","",""
"43605","AT 2019ocj","03:34:35.094","+50:15:49.83","","","","","ZTF","","ZTF","ZTF19abqrqgm","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2019-08-20 10:30:17","Stein","",""
"43604","AT 2019oci","03:43:12.898","+40:09:56.11","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abqrrto","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.39","r-ZTF","2019-08-20 10:39:04","Stein","",""
"43594","AT 2019oby","05:10:10.355","-00:09:56.27","","","2MASS J05124326-0006409","","ALeRCE","","ALeRCE","ZTF19abqykuc","P48 - ZTF-Cam","","1","1","","19.654","r-ZTF","2019-08-21 11:35:01","ALeRCE","",""
"43593","AT 2019obx","00:36:04.960","-02:20:17.89","","","SDSS J003605.22-022013.3","0.065","ALeRCE, Pan-STARRS1","","ALeRCE; Pan-STARRS1","ZTF19abpeciv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4999","r-ZTF","2019-08-21 10:01:41","ALeRCE","",""
"43592","AT 2019obw","00:44:31.429","-01:31:20.39","","","SDSS J004431.33-013118.5","0.075","ALeRCE, Pan-STARRS1, ATLAS","","ALeRCE; ATLAS; Pan-STARRS1","ZTF19abqxhhr","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.0081","r-ZTF","2019-08-21 10:01:41","ALeRCE","",""
"43591","AT 2019obv","23:28:53.157","+06:52:23.03","","","SDSS J232853.17+065221.9","0.059","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abqwhkt","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.8421","r-ZTF","2019-08-21 09:20:32","ALeRCE","",""
"43590","AT 2019obu","00:13:46.179","+31:44:32.16","","","SDSS J001345.93+314432.1","0.074","ALeRCE","","ALeRCE","ZTF19abpzvae","P48 - ZTF-Cam","","1","1","","19.4329","r-ZTF","2019-08-21 09:10:50","ALeRCE","",""
"43589","SN 2019obt","00:20:34.614","+05:45:18.09","SN Ia","0.056","SDSS J002034.90+054515.0","0.056","ALeRCE, ATLAS","ZTF","ALeRCE; ATLAS","ZTF19abqviuy","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.8921","r-ZTF","2019-08-21 09:06:12","ALeRCE","",""
"43587","AT 2019obr","17:39:41.502","+17:17:56.88","","","2MASS J17415492+1716436","","ALeRCE","","ALeRCE","ZTF19abpxxrd","P48 - ZTF-Cam","","1","1","","19.9924","g-ZTF","2019-08-21 04:29:06","ALeRCE","",""
"43586","AT 2019obq","16:20:44.344","+44:49:35.32","","","SDSS J162044.38+444936.9","0.133","ALeRCE","","ALeRCE","ZTF19abpxntu","P48 - ZTF-Cam","","1","1","","19.6721","g-ZTF","2019-08-21 03:44:04","ALeRCE","",""
"43585","AT 2019obp","12:51:50.775","+46:37:13.94","","","SDSS J125150.84+463714.7","0.074","ALeRCE","","ALeRCE","ZTF19abqsfxk","P48 - ZTF-Cam","","1","1","","19.109","g-ZTF","2019-08-21 03:39:49","ALeRCE","",""
"43584","AT 2019obo","13:46:17.854","+11:25:33.07","","","SDSS J134617.83+112534.5","0.141","ALeRCE","","ALeRCE","ZTF19abqsfoo","P48 - ZTF-Cam","","1","1","","19.7996","g-ZTF","2019-08-21 03:37:10","ALeRCE","",""
"43583","AT 2019obn","14:46:56.051","-01:17:34.42","","","SDSS J144656.04-011734.3","0.077","ALeRCE","","ALeRCE","ZTF19abqsjtk","P48 - ZTF-Cam","","1","1","","19.3692","g-ZTF","2019-08-21 03:35:49","ALeRCE","",""
"43582","AT 2019obm","13:53:11.346","+19:48:44.68","","","SDSS J135310.43+194849.9","0.07","ALeRCE","","ALeRCE","ZTF19abqsemq","P48 - ZTF-Cam","","1","1","","19.4477","r-ZTF","2019-08-21 03:29:12","ALeRCE","",""
"43579","AT 2019obj","07:19:11.778","+47:27:58.92","","","","","ZTF","","ZTF","ZTF19abqyohb","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-08-21 11:46:07","ZTF_AMPEL_NEW","",""
"43578","AT 2019obi","05:13:13.574","-01:02:40.10","","","","","ZTF","","ZTF","ZTF19abqykti","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2019-08-18 12:12:56","ZTF_AMPEL_NEW","",""
"43577","SN 2019obh","04:36:22.242","-10:22:20.03","SN IIb","0.0355","","","ZTF","ePESSTO+","ZTF","ZTF19abqykei","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.3","r-ZTF","2019-08-18 12:10:21","ZTF_AMPEL_NEW","",""
"43576","AT 2019obg","06:46:09.565","+63:03:08.22","","","","","ZTF","","ZTF","ZTF19abqgyzx","P48 - ZTF-Cam","","1","1","","18.24","g-ZTF","2019-08-18 11:54:36","ZTF_AMPEL_NEW","",""
"43575","AT 2019obf","07:25:53.630","+79:02:46.90","","","","","ZTF","","ZTF","ZTF19abqgyzq","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2019-08-18 11:53:13","ZTF_AMPEL_NEW","",""
"43574","SN 2019obe","07:00:11.230","+32:53:45.46","SN Ia","0.056","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF19abqgytb","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.52","g-ZTF","2019-08-18 11:47:59","ZTF_AMPEL_NEW","",""
"43573","AT 2019obd","05:10:28.697","+03:30:53.42","","","","","ZTF","","ZTF","ZTF18acruyhz","P48 - ZTF-Cam","","1","1","","16.72","r-ZTF","2019-08-21 11:35:39","ZTF_AMPEL_NEW","",""
"43570","SN 2019oba","19:57:03.510","+50:11:20.04","SN II","0.031","","","ATLAS","TCD, ZTF","ATLAS","ATLAS19str","ATLAS1 - ACAM1","LT - SPRAT, P60 - SEDM","1","1","","19.329","orange-ATLAS","2019-08-21 09:05:45","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43566","AT 2019oaw","20:31:01.752","+81:11:44.13","","","","","ZTF","","ZTF","ZTF19abofawq","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-08-18 08:40:56","ZTF_AMPEL_COMPLETE","",""
"43559","AT 2019oap","06:24:16.230","+05:36:40.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqa","Gaia - Gaia-photometric","","1","1","","12.57","G-Gaia","2019-08-19 07:12:00","Gaia_Bot1","",""
"43558","AT 2019oao","16:56:13.380","-31:22:06.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpz","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2019-08-19 14:00:57","Gaia_Bot1","",""
"43557","AT 2019oan","18:44:09.200","-00:12:09.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpy","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2019-08-19 14:44:09","Gaia_Bot1","",""
"43556","AT 2019oam","18:47:20.610","+02:10:21.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpx","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2019-08-19 02:45:36","Gaia_Bot1","",""
"43555","AT 2019oal","15:20:02.110","-43:56:09.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpw","Gaia - Gaia-photometric","","1","1","","16.34","G-Gaia","2019-08-19 01:35:02","Gaia_Bot1","",""
"43554","AT 2019oak","14:18:49.690","-49:51:31.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpv","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2019-08-19 07:23:31","Gaia_Bot1","",""
"43553","AT 2019oaj","16:49:40.590","-28:44:39.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpu","Gaia - Gaia-photometric","","1","1","","16.36","G-Gaia","2019-08-18 20:00:57","Gaia_Bot1","",""
"43552","AT 2019oai","14:05:43.290","-51:02:35.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpt","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2019-08-19 13:20:38","Gaia_Bot1","",""
"43551","AT 2019oah","13:36:59.890","-51:36:30.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dps","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2019-08-19 07:14:52","Gaia_Bot1","",""
"43550","AT 2019oag","11:23:20.610","-49:59:09.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpr","Gaia - Gaia-photometric","","1","1","","15.38","G-Gaia","2019-08-19 00:51:50","Gaia_Bot1","",""
"43544","AT 2019oaa","19:08:59.360","+36:19:23.37","","","","","ATLAS","","ATLAS","ATLAS19stg","ATLAS1 - ACAM1","","1","1","","18.359","orange-ATLAS","2019-08-21 05:35:31","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
