"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"42410","AT 2019mit","16:32:27.783","+12:03:12.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzu","PS1 - GPC1","","1","1","","21.69","w-PS1","2019-07-25 08:05:16","PS1_Bot1","",""
"42409","AT 2019mis","16:27:22.877","+10:00:32.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzv","PS1 - GPC1","","1","1","","21.04","w-PS1","2019-07-25 07:58:04","PS1_Bot1","",""
"42408","AT 2019mir","20:28:37.399","-14:33:31.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzs","PS1 - GPC1","","1","1","","20.54","w-PS1","2019-07-25 09:08:38","PS1_Bot1","",""
"42407","AT 2019miq","16:16:09.178","+07:58:49.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzt","PS1 - GPC1","","1","1","","21.95","w-PS1","2019-07-25 07:56:38","PS1_Bot1","",""
"42406","AT 2019mip","16:14:06.611","+23:54:53.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eac","PS1 - GPC1","","1","1","","20.77","w-PS1","2019-07-29 07:35:02","PS1_Bot1","",""
"42405","AT 2019mio","03:21:01.960","-40:24:25.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhe","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2019-07-31 18:46:04","Gaia_Bot1","",""
"42404","AT 2019min","07:23:58.840","-42:55:33.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgy","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2019-08-01 01:26:24","Gaia_Bot1","",""
"42403","AT 2019mim","20:20:29.580","+38:38:39.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgx","Gaia - Gaia-photometric","","1","1","","19.46","G-Gaia","2019-08-01 03:00:00","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42402","AT 2019mil","22:27:51.841","+29:05:58.92","LBV","0.003","NGC7286","","LOSS","LOSS","LOSS","kait-19X","KAIT - KAITCam","Lick-3m - KAST","1","1","","19","Clear-","2019-08-01 10:53:16","Zheng","",""
"42401","AT 2019mik","06:10:07.650","-48:14:15.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgv","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-07-05 21:14:24","Gaia_Bot1","",""
"42400","AT 2019mij","04:49:56.240","-48:56:47.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgu","Gaia - Gaia-photometric","","1","1","","20.13","G-Gaia","2019-07-30 23:13:55","Gaia_Bot1","",""
"42399","AT 2019mii","14:15:12.350","+36:22:30.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgs","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-07-31 01:42:14","Gaia_Bot1","",""
"42398","AT 2019mih","13:04:31.810","+24:48:14.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgr","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-07-30 19:22:04","Gaia_Bot1","",""
"42397","AT 2019mig","22:55:36.486","+23:28:23.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzr","PS1 - GPC1","","1","1","","20.03","w-PS1","2019-07-27 14:00:57","PS1_Bot1","",""
"42396","AT 2019mif","15:47:31.702","+32:58:22.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzp","PS1 - GPC1","","1","1","","20.14","w-PS1","2019-07-26 07:40:48","PS1_Bot1","",""
"42395","AT 2019mie","21:45:11.402","+17:00:11.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzq","PS1 - GPC1","","1","1","","20.62","w-PS1","2019-07-27 12:53:16","PS1_Bot1","",""
"42394","AT 2019mid","21:22:45.630","-86:45:53.60","","","","","MASTER","","MASTER","MASTER OT J212245.63-864553.6","Other - Other","","1","1","","15.7","Clear-","2019-08-01 18:13:45","MASTER","",""
"42393","SN 2019mic","01:13:45.490","-21:43:28.60","SN Ia","0.09","","","ATLAS, GaiaAlerts, ZTF","ePESSTO+","ATLAS; GaiaAlerts; ZTF","ATLAS19qmy","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.085","cyan-ATLAS","2019-07-29 12:08:38","ATLAS_Bot1","",""
"42392","AT 2019mib","22:33:10.134","-23:00:32.68","","","","","ATLAS","","ATLAS","ATLAS19qwc","ATLAS1 - ACAM1","","1","1","","19.446","cyan-ATLAS","2019-07-29 12:33:07","ATLAS_Bot1","",""
"42391","AT 2019mia","22:14:10.527","+03:29:54.89","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19pjp","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.998","orange-ATLAS","2019-07-24 12:47:31","ATLAS_Bot1","",""
"42390","AT 2019mhz","22:41:02.987","+31:28:38.53","","","","","ATLAS","","ATLAS","ATLAS19pje","ATLAS1 - ACAM1","","1","1","","17.617","orange-ATLAS","2019-07-25 14:06:43","ATLAS_Bot1","",""
"42389","AT 2019mhy","16:01:25.901","-36:30:06.46","","","","","ATLAS","","ATLAS","ATLAS19pwe","ATLAS1 - ACAM1","","1","1","","16.931","orange-ATLAS","2019-07-25 07:35:02","ATLAS_Bot1","",""
"42388","AT 2019mhx","13:39:05.204","+67:57:48.26","","","","","ATLAS","","ATLAS","ATLAS19qjv","ATLAS1 - ACAM1","","1","1","","20.01","cyan-ATLAS","2019-07-28 07:14:52","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42387","AT 2019mhw","14:41:32.356","-30:49:24.17","","","","","ATLAS","","ATLAS","ATLAS19qke","ATLAS1 - ACAM1","","1","1","","19.081","cyan-ATLAS","2019-07-29 06:25:55","ATLAS_Bot1","",""
"42386","AT 2019mhv","15:51:32.845","+63:01:44.32","","","","","ATLAS","","ATLAS","ATLAS19phd","ATLAS1 - ACAM1","","1","1","","18.703","orange-ATLAS","2019-07-24 07:55:12","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42385","AT 2019mhu","01:32:40.964","+50:09:23.18","","","","","ATLAS","","ATLAS","ATLAS19phq","ATLAS1 - ACAM1","","1","1","","18.562","orange-ATLAS","2019-07-24 13:20:38","ATLAS_Bot1","",""
"42384","AT 2019mht","16:39:07.809","+35:20:26.66","","","","","ATLAS","","ATLAS","ATLAS19pnd","ATLAS1 - ACAM1","","1","1","","19.138","orange-ATLAS","2019-07-20 08:23:59","ATLAS_Bot1","",""
"42383","AT 2019mhs","16:26:04.559","+44:17:51.03","","","","","ATLAS","","ATLAS","ATLAS19pna","ATLAS1 - ACAM1","","1","1","","19.821","orange-ATLAS","2019-07-24 08:12:28","ATLAS_Bot1","",""
"42382","SN 2019mhr","21:58:10.805","-31:34:36.44","SN Ia","0.068","","","ATLAS","ePESSTO+","ATLAS","ATLAS19pvg","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.307","orange-ATLAS","2019-07-31 11:39:50","ATLAS_Bot1","",""
"42381","AT 2019mhq","22:33:33.422","+02:40:04.43","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19qce","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.459","orange-ATLAS","2019-07-26 13:24:57","ATLAS_Bot1","",""
"42380","AT 2019mhp","02:47:28.872","+12:51:06.54","","","","","ATLAS","","ATLAS","ATLAS19qcg","ATLAS1 - ACAM1","","1","1","","18.908","cyan-ATLAS","2019-07-27 13:56:38","ATLAS_Bot1","",""
"42379","AT 2019mho","02:39:48.008","+39:47:31.60","","","","","ATLAS","","ATLAS","ATLAS19phm","ATLAS1 - ACAM1","","1","1","","18.077","orange-ATLAS","2019-07-24 12:41:45","ATLAS_Bot1","",""
"42378","AT 2019mhn","19:02:19.114","+77:26:27.77","","","","","ATLAS","","ATLAS","ATLAS19qcv","ATLAS1 - ACAM1","","1","1","","19.359","orange-ATLAS","2019-07-26 09:21:36","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42377","SN 2019mhm","19:11:24.060","-57:03:18.00","SN IIP","0.01057","NGC6753","","BOSS","None","BOSS","","Other - Other","LCO-duPont - WFCCD","1","1","","16.6","Clear-","2019-08-02 13:13:21","Bock","",""
"42376","AT 2019mhl","02:44:24.069","+20:54:04.44","","","","","ATLAS","","ATLAS","ATLAS19qrb","ATLAS1 - ACAM1","","1","1","","19.235","orange-ATLAS","2019-07-29 14:12:28","ATLAS_Bot1","",""
"42375","AT 2019mhk","22:47:06.834","+37:57:36.74","","","","","ATLAS","","ATLAS","ATLAS19qec","ATLAS1 - ACAM1","","1","1","","20.508","cyan-ATLAS","2019-07-28 09:02:52","ATLAS_Bot1","",""
"42374","AT 2019mhj","14:20:25.105","-23:33:57.86","","","","","ATLAS","","ATLAS","ATLAS19qjy","ATLAS1 - ACAM1","","1","1","","19.407","cyan-ATLAS","2019-07-29 06:27:21","ATLAS_Bot1","",""
"42373","AT 2019mhi","20:07:38.546","-33:43:07.44","","","","","ATLAS","","ATLAS","ATLAS19qnh","ATLAS1 - ACAM1","","1","1","","19.189","cyan-ATLAS","2019-07-29 10:00:28","ATLAS_Bot1","",""
"42372","AT 2019mhh","00:30:30.855","-39:16:20.71","","","","","ATLAS","","ATLAS","ATLAS19qwy","ATLAS1 - ACAM1","","1","1","","19.658","cyan-ATLAS","2019-07-29 12:46:04","ATLAS_Bot1","",""
"42371","AT 2019mhg","01:42:20.651","-47:55:41.88","","","","","ATLAS","","ATLAS","ATLAS19qxb","ATLAS1 - ACAM1","","1","1","","19.326","cyan-ATLAS","2019-07-29 14:12:28","ATLAS_Bot1","",""
"42370","AT 2019mhf","00:42:43.232","+36:27:56.94","","","","","ATLAS","","ATLAS","ATLAS19pqm","ATLAS1 - ACAM1","","1","1","","18.979","orange-ATLAS","2019-07-24 12:02:52","ATLAS_Bot1","",""
"42369","AT 2019mhe","00:31:47.920","-45:46:28.72","","","","","ATLAS","","ATLAS","ATLAS19qnv","ATLAS1 - ACAM1","","1","1","","18.651","cyan-ATLAS","2019-07-29 14:09:36","ATLAS_Bot1","",""
"42368","AT 2019mhd","00:36:08.065","+21:29:11.98","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19qui","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.287","orange-ATLAS","2019-07-29 13:37:55","ATLAS_Bot1","",""
"42367","AT 2019mhc","00:48:58.992","-43:35:38.70","","","","","ATLAS","","ATLAS","ATLAS19qpg","ATLAS1 - ACAM1","","1","1","","18.907","cyan-ATLAS","2019-07-29 14:11:02","ATLAS_Bot1","",""
"42366","SN 2019mhb","14:56:37.319","+03:11:44.61","SN Ia","0.133","","","ATLAS, ZTF","ePESSTO+","ATLAS; ZTF","ATLAS19qny","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.404","cyan-ATLAS","2019-07-30 07:12:00","ATLAS_Bot1","",""
"42365","AT 2019mha","16:16:27.799","+56:25:56.29","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19qqu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.257","orange-ATLAS","2019-07-30 07:46:33","ATLAS_Bot1","",""
"42364","AT 2019mgz","00:37:23.639","+03:23:12.34","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19rdv","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.416","cyan-ATLAS","2019-07-30 12:31:40","ATLAS_Bot1","",""
"42363","AT 2019mgy","15:33:38.936","-31:14:54.63","","","","","ATLAS","","ATLAS","ATLAS19rfb","ATLAS1 - ACAM1","","1","1","","18.082","orange-ATLAS","2019-07-31 07:40:48","ATLAS_Bot1","",""
"42362","SN 2019mgx","14:45:31.943","+43:14:31.39","SN Ia","0.0443","","","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS19rcg","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.209","cyan-ATLAS","2019-08-01 06:24:28","ATLAS_Bot1","",""
"42361","AT 2019mgw","17:15:06.265","+38:31:27.75","","","","","ATLAS","","ATLAS","ATLAS19qri","ATLAS1 - ACAM1","","1","1","","19.186","cyan-ATLAS","2019-08-01 08:12:28","ATLAS_Bot1","",""
"42360","AT 2019mgv","23:57:43.105","-12:14:25.55","","","","","ATLAS","","ATLAS","ATLAS19qrg","ATLAS1 - ACAM1","","1","1","","19.128","cyan-ATLAS","2019-07-30 10:50:52","ATLAS_Bot1","",""
"42359","AT 2019mgu","22:01:53.024","-14:08:04.18","","","","","ATLAS","","ATLAS","ATLAS19rfy","ATLAS1 - ACAM1","","1","1","","19.964","cyan-ATLAS","2019-07-30 13:09:07","ATLAS_Bot1","",""
"42358","AT 2019mgt","22:13:04.655","-00:21:30.27","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19rfx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.736","cyan-ATLAS","2019-07-30 13:30:43","ATLAS_Bot1","",""
"42357","AT 2019mgs","14:30:33.494","+59:32:40.25","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rfw","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.144","cyan-ATLAS","2019-08-01 06:02:52","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42356","AT 2019mgr","14:46:53.440","+70:54:00.57","","","","","ATLAS","","ATLAS","ATLAS19rfu","ATLAS1 - ACAM1","","1","1","","19.342","cyan-ATLAS","2019-08-01 06:30:14","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42355","AT 2019mgq","22:08:25.813","-08:31:27.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzn","PS1 - GPC1","","1","1","","19.96","w-PS1","2019-07-30 11:44:09","PS1_Bot1","",""
"42354","AT 2019mgp","17:33:12.299","+36:14:31.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzl","PS1 - GPC1","","1","1","","20.93","w-PS1","2019-07-27 07:37:55","PS1_Bot1","",""
"42353","AT 2019mgo","00:13:19.031","-10:17:16.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzm","PS1 - GPC1","","1","1","","20.86","w-PS1","2019-07-30 13:58:04","PS1_Bot1","",""
"42352","AT 2019mgn","03:08:45.570","-72:43:43.80","","","OGLE-GAL-MBR128.29-1089.865-1408.643","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.475","I-Cousins","2019-07-25 10:27:05","Gromadzki","",""
"42351","AT 2019mgm","00:41:31.300","-63:11:38.70","","","OGLE-GAL-SMC798.24-873.925-1445.010","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.287","I-Cousins","2019-07-27 07:58:59","Gromadzki","",""
"42350","AT 2019mgl","00:18:33.380","-70:14:10.80","","","OGLE-GAL-SMC701.27-131.289-1814.076","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.443","I-Cousins","2019-07-18 08:01:28","Gromadzki","",""
"42349","AT 2019mgk","01:52:42.570","-69:16:22.10","","","OGLE-GAL-MBR147.03-1048.297-2462.734","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.806","I-Cousins","2019-07-11 10:13:50","Gromadzki","",""
"42348","AT 2019mgj","14:44:20.827","+47:59:53.58","","","","","ATLAS, Pan-STARRS1, ZTF","","ATLAS; Pan-STARRS1; ZTF","ATLAS19rfr","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.273","cyan-ATLAS","2019-08-01 06:31:40","ATLAS_Bot1","",""
"42347","AT 2019mgi","17:50:17.994","+04:56:48.51","","","","","ATLAS","","ATLAS","ATLAS19rfg","ATLAS1 - ACAM1","","1","1","","18.964","orange-ATLAS","2019-08-01 08:32:38","ATLAS_Bot1","",""
"42346","AT 2019mgh","18:44:38.846","-30:56:25.97","","","","","ATLAS","","ATLAS","ATLAS19rez","ATLAS1 - ACAM1","","1","1","","18.696","orange-ATLAS","2019-07-31 08:47:02","ATLAS_Bot1","",""
"42345","AT 2019mgg","23:18:05.911","+55:58:51.96","","","","","ATLAS","","ATLAS","ATLAS19rey","ATLAS1 - ACAM1","","1","1","","18.246","orange-ATLAS","2019-07-30 14:19:40","ATLAS_Bot1","",""
"42344","AT 2019mgf","16:46:28.107","+53:43:00.20","","","","","ATLAS","","ATLAS","ATLAS19rex","ATLAS1 - ACAM1","","1","1","","19.199","cyan-ATLAS","2019-08-01 08:05:16","ATLAS_Bot1","",""
"42343","SN 2019mge","17:16:48.743","+39:08:53.04","SN II","0.087","","","ATLAS, ZTF, Pan-STARRS1","C-SNAILS","ATLAS; Pan-STARRS1; ZTF","ATLAS19rer","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","19.278","cyan-ATLAS","2019-08-01 08:12:28","ATLAS_Bot1","",""
"42342","AT 2019mgd","15:54:59.626","+53:14:58.99","","","","","ATLAS","","ATLAS","ATLAS19reh","ATLAS1 - ACAM1","","1","1","","19.325","cyan-ATLAS","2019-08-01 07:46:33","ATLAS_Bot1","",""
"42340","AT 2019mgc","19:47:41.819","-02:03:48.83","","","","","ATLAS","","ATLAS","ATLAS19rdf","ATLAS1 - ACAM1","","1","1","","17.122","orange-ATLAS","2019-08-01 10:04:48","ATLAS_Bot1","",""
"42339","SN 2019mgb","03:12:55.613","+36:23:37.16","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19ablpfhz","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.19","g-ZTF","2019-07-29 10:41:51","ZTF_AMPEL_NEW","",""
"42338","SN 2019mga","01:06:07.770","-06:08:45.06","SN Ia","0.04","","","ZTF, GaiaAlerts, ATLAS","ePESSTO+, ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19ablovot","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.6","g-ZTF","2019-08-01 10:31:54","ZTF_AMPEL_NEW","",""
"42337","AT 2019mfz","19:37:56.808","-13:46:51.89","","","","","ZTF","","ZTF","ZTF19ablkxhx","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-08-01 08:02:49","ZTF_AMPEL_NEW","",""
"42336","AT 2019mfy","19:37:26.089","-14:26:20.58","","","","","ZTF","","ZTF","ZTF19ablkuws","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2019-08-01 08:02:49","ZTF_AMPEL_NEW","",""
"42335","AT 2019mfx","19:38:01.930","-13:47:40.14","","","","","ZTF","","ZTF","ZTF19ablizcd","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2019-08-01 06:08:08","ZTF_AMPEL_NEW","",""
"42334","AT 2019mfw","19:31:50.528","-17:44:55.80","","","","","ZTF","","ZTF","ZTF19abliydw","P48 - ZTF-Cam","","1","1","","18.62","g-ZTF","2019-08-01 06:08:08","ZTF_AMPEL_NEW","",""
"42333","SN 2019mfv","01:16:21.796","-17:45:15.98","SN Ia","0.083","","","ZTF, ATLAS","ePESSTO+, ZTF","ATLAS; ZTF","ZTF19abkdrir","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.53","g-ZTF","2019-07-31 10:33:48","ZTF_AMPEL_NEW","",""
"42332","SN 2019mfu","01:07:48.404","+16:28:12.14","SN II","0.054681","","","ZTF","ePESSTO+, ZTF","ZTF","ZTF19abjpntj","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.52","g-ZTF","2019-07-29 10:56:10","ZTF_AMPEL_NEW","",""
"42331","AT 2019mft","22:33:00.766","+03:49:29.93","","","","","ZTF","","ZTF","ZTF19abjnzsi","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2019-07-29 09:25:44","ZTF_AMPEL_NEW","",""
"42330","AT 2019mfs","19:55:09.700","-17:15:09.50","","","","","ZTF","","ZTF","ZTF19abjkvpo","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-07-29 08:05:28","ZTF_AMPEL_NEW","",""
"42329","SN 2019mfr","02:15:24.591","+14:38:52.34","SN Ia","0.12","","","ZTF, ATLAS","BTDG","ATLAS; ZTF","ZTF19abiztut","P48 - ZTF-Cam, ATLAS1 - ACAM1","Magellan-Baade - IMACS","1","1","","19.63","g-ZTF","2019-07-29 10:49:41","ZTF_AMPEL_NEW","",""
"42328","AT 2019mfq","22:07:42.874","-04:11:41.20","","","","","ZTF","","ZTF","ZTF19abiopky","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2019-07-29 09:27:50","ZTF_AMPEL_NEW","",""
"42327","AT 2019mfp","00:20:24.133","+33:47:07.34","","","","","ZTF","","ZTF","ZTF18acvcadu","P48 - ZTF-Cam","","1","1","","20.63","g-ZTF","2019-08-01 10:16:31","ZTF_AMPEL_NEW","",""
"42326","AT 2019mfo","04:08:13.990","+15:25:49.54","","","","","ZTF","","ZTF","ZTF18aaapfso","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-07-29 11:40:39","ZTF_AMPEL_NEW","",""
"42325","SN 2019mfn","00:23:12.120","+25:18:19.91","SN Ia-91T-like","0.108","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF19abjarhj","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.15","g-ZTF","2019-07-26 11:24:00","ZTF_Bot1","",""
"42324","AT 2019mfm","01:30:42.984","-07:05:41.50","","","","","ATLAS","","ATLAS","ATLAS19rcu","ATLAS1 - ACAM1","","1","1","","19.558","cyan-ATLAS","2019-07-30 11:57:07","ATLAS_Bot1","",""
"42323","AT 2019mfl","00:33:43.259","+02:14:57.26","","","","","ATLAS","","ATLAS","ATLAS19rcs","ATLAS1 - ACAM1","","1","1","","19.58","cyan-ATLAS","2019-07-30 12:31:40","ATLAS_Bot1","",""
"42322","AT 2019mfk","23:06:06.573","-48:30:39.02","","","","","ATLAS","","ATLAS","ATLAS19rcr","ATLAS1 - ACAM1","","1","1","","17.608","orange-ATLAS","2019-07-31 11:38:24","ATLAS_Bot1","",""
"42321","AT 2019mfj","23:44:48.978","-48:22:50.13","","","","","ATLAS","","ATLAS","ATLAS19rcq","ATLAS1 - ACAM1","","1","1","","17.425","orange-ATLAS","2019-07-31 11:57:07","ATLAS_Bot1","",""
"42320","AT 2019mfi","23:49:11.939","-05:51:03.43","","","","","ATLAS","","ATLAS","ATLAS19rcp","ATLAS1 - ACAM1","","1","1","","19.407","cyan-ATLAS","2019-07-30 11:54:14","ATLAS_Bot1","",""
"42319","AT 2019mfh","00:03:50.891","-48:29:44.28","","","","","ATLAS","","ATLAS","ATLAS19rco","ATLAS1 - ACAM1","","1","1","","18.1","orange-ATLAS","2019-07-31 12:28:48","ATLAS_Bot1","",""
"42318","AT 2019mfg","01:10:22.355","-01:29:00.08","","","","","ATLAS","","ATLAS","ATLAS19rch","ATLAS1 - ACAM1","","1","1","","19.787","cyan-ATLAS","2019-07-30 12:10:04","ATLAS_Bot1","",""
"42317","AT 2019mff","22:26:56.426","+10:19:04.13","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19rcd","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.308","cyan-ATLAS","2019-07-31 14:45:36","ATLAS_Bot1","",""
"42316","AT 2019mfe","02:03:08.751","+00:55:42.83","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rbz","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.377","cyan-ATLAS","2019-07-30 14:28:19","ATLAS_Bot1","",""
"42315","AT 2019mfd","20:37:40.353","-00:37:17.88","","","","","MASTER, Pan-STARRS1","","MASTER; Pan-STARRS1","MASTER OT J203740.37-003718.2","Other - Other, PS1 - GPC1","","1","1","","17.7","Clear-","2019-08-01 02:01:39","MASTER","",""
"42314","AT 2019mfc","00:36:41.211","-08:08:16.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzb","PS1 - GPC1","","1","1","","20.82","w-PS1","2019-07-30 14:06:43","PS1_Bot1","",""
"42313","AT 2019mfb","22:57:10.333","+24:06:30.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dyw","PS1 - GPC1","","1","1","","20.04","w-PS1","2019-07-27 14:00:57","PS1_Bot1","",""
"42312","AT 2019mfa","15:06:08.744","+28:01:47.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dyv","PS1 - GPC1","","1","1","","19.55","w-PS1","2019-07-26 07:26:24","PS1_Bot1","",""
"42311","AT 2019mez","16:02:28.436","+09:55:22.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dys","PS1 - GPC1","","1","1","","21.13","w-PS1","2019-07-25 07:55:12","PS1_Bot1","",""
"42310","AT 2019mey","14:59:27.978","-12:53:04.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dyt","PS1 - GPC1","","1","1","","20.88","w-PS1","2019-07-25 06:48:57","PS1_Bot1","",""
"42309","AT 2019mex","00:03:27.281","-10:42:40.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzk","PS1 - GPC1","","1","1","","20.93","w-PS1","2019-07-30 13:59:31","PS1_Bot1","",""
"42308","SN 2019mew","00:37:26.023","-09:30:26.67","SN Ia","0.085","","","Pan-STARRS1, ATLAS, ZTF","ZTF","ATLAS; Pan-STARRS1; ZTF","PS19dzi","PS1 - GPC1, ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.3","w-PS1","2019-07-30 14:06:43","PS1_Bot1","",""
"42307","AT 2019mev","00:49:39.490","-11:12:16.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzg","PS1 - GPC1","","1","1","","20.43","w-PS1","2019-07-30 14:08:09","PS1_Bot1","",""
"42306","AT 2019meu","23:20:17.414","+35:28:29.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzh","PS1 - GPC1","","1","1","","20.79","w-PS1","2019-07-30 12:46:04","PS1_Bot1","",""
"42305","AT 2019met","23:57:14.670","-10:13:20.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzf","PS1 - GPC1","","1","1","","21.06","w-PS1","2019-07-30 13:59:31","PS1_Bot1","",""
"42304","AT 2019mes","12:39:54.560","+19:40:20.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgq","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-07-30 13:13:26","Gaia_Bot1","",""
"42303","AT 2019mer","22:05:51.940","-11:57:28.40","","","","","MASTER","","MASTER","MASTER OT J220551.94-115728.4","Other - Other","","1","1","","18.4","Clear-","2019-08-01 03:40:34","MASTER","",""
"42302","AT 2019meq","21:47:24.500","+29:10:25.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgp","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2019-07-29 15:17:16","Gaia_Bot1","",""
